subject_id,project_id,workflow_id,subject_set_id,metadata,locations,classifications_count,retired_at,retirement_reason,created_at,updated_at
91319001,21111,24257,115105,"{""Filename"":""005527-721059.png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/bc620e00-a2d8-45c4-a159-5dc827bf6249.png""}",5,2024-08-30 16:22:21 UTC,classification_count,2023-08-17 09:58:39 UTC,2023-08-17 09:58:39 UTC
91319002,21111,24257,115105,"{""Filename"":""005614-714232.png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/673a4e8f-5cee-44e7-bbc1-8a028d95456f.png""}",5,2024-09-03 12:10:56 UTC,classification_count,2023-08-17 09:58:42 UTC,2023-08-17 09:58:42 UTC
91319003,21111,24257,115105,"{""Filename"":""005922-721550.png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/a4d3f851-8186-4c94-9a50-e5b5471b5dd4.png""}",5,2024-09-02 11:46:09 UTC,classification_count,2023-08-17 09:58:43 UTC,2023-08-17 09:58:43 UTC
91319004,21111,24257,115105,"{""Filename"":""005935-720212.png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/e765ef98-6323-4e48-bc71-cec32dd64401.png""}",5,2024-08-30 16:45:05 UTC,classification_count,2023-08-17 09:58:44 UTC,2023-08-17 09:58:44 UTC
91319005,21111,24257,115105,"{""Filename"":""010046-722132.png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/7bf1ddd8-4768-4f65-af3d-0328c4077185.png""}",5,2024-09-06 18:16:22 UTC,classification_count,2023-08-17 09:58:45 UTC,2023-08-17 09:58:45 UTC
91319006,21111,24257,115105,"{""Filename"":""010405-724416.png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/2adf27c8-f6be-4f28-9101-7c07cb345ebb.png""}",5,2024-09-06 11:35:11 UTC,classification_count,2023-08-17 09:58:46 UTC,2023-08-17 09:58:46 UTC
91319007,21111,24257,115105,"{""Filename"":""010436-722523.png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/8b5a3e1a-735c-4a64-b96a-328a2cb49fdc.png""}",5,2024-08-29 10:04:17 UTC,classification_count,2023-08-17 09:58:47 UTC,2023-08-17 09:58:47 UTC
91319008,21111,24257,115105,"{""Filename"":""010630-713547.png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/872fdb59-4820-40cf-a8ba-c8f91eaf0ad2.png""}",5,2024-09-02 12:21:52 UTC,classification_count,2023-08-17 09:58:48 UTC,2023-08-17 09:58:48 UTC
91319009,21111,24257,115105,"{""Filename"":""010726-721003.png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/39267c21-11cc-4ad9-a1d6-2e4afb68992a.png""}",5,2024-09-02 12:16:43 UTC,classification_count,2023-08-17 09:58:48 UTC,2023-08-17 09:58:48 UTC
91319010,21111,24257,115105,"{""Filename"":""010753-720612.png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/b1ccd2e1-0b75-4158-bb2d-d380c77800b8.png""}",5,2024-09-03 19:52:07 UTC,classification_count,2023-08-17 09:58:49 UTC,2023-08-17 09:58:49 UTC
